2.000000000000000000e+00 1.820530155296690898e-05
3.000000000000000000e+00 3.073180416449082395e-05
4.000000000000000000e+00 4.018212264553237047e-05
5.000000000000000000e+00 4.759232474001661665e-05
6.000000000000000000e+00 5.348647738909629440e-05
7.000000000000000000e+00 5.818235464064786867e-05
8.000000000000000000e+00 6.189584242860424082e-05
9.000000000000000000e+00 6.478480723472408774e-05
1.000000000000000000e+01 6.697087810453484927e-05
1.100000000000000000e+01 6.855169060859024079e-05
1.200000000000000000e+01 6.960836189357763387e-05
1.300000000000000000e+01 7.021026642440585954e-05
1.400000000000000000e+01 7.041813509424716560e-05
1.500000000000000000e+01 7.028605571905005827e-05
1.600000000000000000e+01 6.986274365793822424e-05
1.700000000000000000e+01 6.919233684799553925e-05
1.800000000000000000e+01 6.831489458848126538e-05
1.900000000000000000e+01 6.726672362254826451e-05
2.000000000000000000e+01 6.608061211850480010e-05
2.100000000000000000e+01 6.478602029840450395e-05
2.200000000000000000e+01 6.340925444745029455e-05
2.300000000000000000e+01 6.197363718772335871e-05
2.400000000000000000e+01 6.049967905033086919e-05
2.500000000000000000e+01 5.900525246691037576e-05
2.600000000000000000e+01 5.750576768327046083e-05
2.700000000000000000e+01 5.601434960217671920e-05
2.800000000000000000e+01 5.454201450826541212e-05
2.900000000000000000e+01 5.309784568318433204e-05
3.000000000000000000e+01 5.168916695038944573e-05
3.100000000000000000e+01 5.032171317465983890e-05
3.200000000000000000e+01 4.899979672505832623e-05
3.300000000000000000e+01 4.772646888883164845e-05
3.400000000000000000e+01 4.650367525073224704e-05
3.500000000000000000e+01 4.533240410017744568e-05
3.600000000000000000e+01 4.421282700651208260e-05
3.700000000000000000e+01 4.314443079707840182e-05
3.800000000000000000e+01 4.212614026423374986e-05
3.900000000000000000e+01 4.115643105114443482e-05
4.000000000000000000e+01 4.023343224189484331e-05
4.100000000000000000e+01 3.935501834599424396e-05
4.200000000000000000e+01 3.851889043759198681e-05
4.300000000000000000e+01 3.772264644660797020e-05
4.400000000000000000e+01 3.696384069505378572e-05
4.500000000000000000e+01 3.624003300311395289e-05
4.600000000000000000e+01 3.554882789738677380e-05
4.700000000000000000e+01 3.488790461679774322e-05
4.800000000000000000e+01 3.425503879385376628e-05
4.900000000000000000e+01 3.364811681858510622e-05
5.000000000000000000e+01 3.306514400367694626e-05
5.100000000000000000e+01 3.250424768117906622e-05
5.200000000000000000e+01 3.196367635818250623e-05
5.300000000000000000e+01 3.144179599693369004e-05
5.400000000000000000e+01 3.093708436797920180e-05
5.500000000000000000e+01 3.044812430198314931e-05
5.600000000000000000e+01 2.997359651220734148e-05
5.700000000000000000e+01 2.951227250597145024e-05
5.800000000000000000e+01 2.906300796399832279e-05
5.900000000000000000e+01 2.862473675675770280e-05
6.000000000000000000e+01 2.819646585445263848e-05
6.100000000000000000e+01 2.777727110404912389e-05
6.200000000000000000e+01 2.736629376351426882e-05
6.300000000000000000e+01 2.696273795860917513e-05
6.400000000000000000e+01 2.656586876985177437e-05
6.500000000000000000e+01 2.617501093016556165e-05
6.600000000000000000e+01 2.578954809192611641e-05
6.700000000000000000e+01 2.540892241014905040e-05
