0                   0
1                   0
2         7.63427e-06
3         1.28865e-05
4         1.68483e-05
5         1.99544e-05
6         2.24246e-05
7         2.43923e-05
8         2.59479e-05
9         2.71578e-05
10         2.80729e-05
11         2.87342e-05
12         2.91758e-05
13         2.94267e-05
14         2.95125e-05
15         2.94559e-05
16         2.92773e-05
17         2.89951e-05
18         2.86263e-05
19         2.81861e-05
20         2.76881e-05
21         2.71448e-05
22         2.65672e-05
23          2.5965e-05
24         2.53469e-05
25         2.47203e-05
26         2.40917e-05
27         2.34666e-05
28         2.28496e-05
29         2.22445e-05
30         2.16543e-05
31         2.10815e-05
32         2.05277e-05
33         1.99944e-05
34         1.94823e-05
35         1.89918e-05
36          1.8523e-05
37         1.80756e-05
38         1.76492e-05
39         1.72431e-05
40         1.68566e-05
41         1.64888e-05
42         1.61387e-05
43         1.58053e-05
44         1.54876e-05
45         1.51846e-05
46         1.48952e-05
47         1.46185e-05
48         1.43535e-05
49         1.40995e-05
50         1.38554e-05
51         1.36206e-05
52         1.33943e-05
53         1.31758e-05
54         1.29645e-05
55         1.27597e-05
56          1.2561e-05
57         1.23677e-05
58         1.21795e-05
59         1.19958e-05
60         1.18163e-05
61         1.16405e-05
62         1.14682e-05
63         1.12989e-05
64         1.11324e-05
65         1.09683e-05
66         1.08065e-05
67         1.06467e-05
68         1.04887e-05
69         1.03324e-05
70         1.01775e-05
71         1.00239e-05
72         9.87156e-06
73         9.72039e-06
74         9.57031e-06
75         9.42129e-06
76         9.27333e-06
77         9.12644e-06
78         8.98065e-06
79           8.836e-06
80         8.69258e-06
81         8.55045e-06
82         8.40972e-06
83         8.27049e-06
84         8.13287e-06
85         7.99699e-06
86         7.86297e-06
87         7.73093e-06
88           7.601e-06
89          7.4733e-06
90         7.34795e-06
91         7.22506e-06
92         7.10472e-06
93         6.98703e-06
94         6.87207e-06
95         6.75991e-06
96         6.65059e-06
97         6.54416e-06
98         6.44066e-06
99         6.34008e-06
100         6.24244e-06
101         6.14772e-06
102          6.0559e-06
103         5.96693e-06
104         5.88078e-06
105         5.79738e-06
106         5.71666e-06
107         5.63856e-06
108           5.563e-06
109         5.48987e-06
110          5.4191e-06
111         5.35059e-06
112         5.28423e-06
113         5.21993e-06
114         5.15759e-06
115         5.09711e-06
116         5.03838e-06
117         4.98131e-06
118          4.9258e-06
119         4.87174e-06
120         4.81906e-06
121         4.76765e-06
122         4.71744e-06
123         4.66834e-06
124         4.62027e-06
125         4.57315e-06
126         4.52692e-06
127          4.4815e-06
128         4.43683e-06
129         4.39287e-06
130         4.34954e-06
131          4.3068e-06
132         4.26461e-06
133         4.22292e-06
134          4.1817e-06
135         4.14091e-06
136         4.10052e-06
137          4.0605e-06
138         4.02085e-06
139         3.98152e-06
140         3.94252e-06
141         3.90383e-06
142         3.86544e-06
143         3.82735e-06
144         3.78954e-06
145         3.75203e-06
146         3.71481e-06
147         3.67789e-06
148         3.64127e-06
149         3.60496e-06
150         3.56897e-06
151         3.53332e-06
152         3.49801e-06
153         3.46305e-06
154         3.42846e-06
155         3.39425e-06
156         3.36044e-06
157         3.32704e-06
158         3.29406e-06
159         3.26151e-06
160         3.22942e-06
161         3.19779e-06
162         3.16662e-06
163         3.13595e-06
164         3.10576e-06
165         3.07608e-06
166          3.0469e-06
167         3.01824e-06
168          2.9901e-06
169         2.96247e-06
170         2.93537e-06
171         2.90879e-06
172         2.88273e-06
173         2.85719e-06
174         2.83217e-06
175         2.80765e-06
176         2.78364e-06
177         2.76012e-06
178         2.73709e-06
179         2.71453e-06
180         2.69244e-06
181          2.6708e-06
182         2.64959e-06
183         2.62882e-06
184         2.60845e-06
185         2.58848e-06
186          2.5689e-06
187         2.54968e-06
188         2.53081e-06
189         2.51228e-06
190         2.49406e-06
191         2.47615e-06
192         2.45853e-06
193         2.44118e-06
194         2.42409e-06
195         2.40724e-06
196         2.39062e-06
197         2.37422e-06
198         2.35802e-06
199         2.34202e-06
200         2.32619e-06
201         2.31054e-06
202         2.29505e-06
203          2.2797e-06
204          2.2645e-06
205         2.24944e-06
206          2.2345e-06
207         2.21969e-06
208         2.20499e-06
209         2.19041e-06
210         2.17594e-06
211         2.16158e-06
212         2.14733e-06
213         2.13317e-06
214         2.11912e-06
