2.000000000000000000e+00 4.376648559299263578e-05
3.000000000000000000e+00 4.564541141942665822e-05
4.000000000000000000e+00 4.750954462554200721e-05
5.000000000000000000e+00 4.927377855721788903e-05
6.000000000000000000e+00 5.088874888959017711e-05
7.000000000000000000e+00 5.232546189290990409e-05
8.000000000000000000e+00 5.356849569377443123e-05
9.000000000000000000e+00 5.461129497774539149e-05
1.000000000000000000e+01 5.545355273662462423e-05
1.100000000000000000e+01 5.609943905991600068e-05
1.200000000000000000e+01 5.655558524215232349e-05
1.300000000000000000e+01 5.683034267201301479e-05
1.400000000000000000e+01 5.693367343731592736e-05
1.500000000000000000e+01 5.687657006670835232e-05
1.600000000000000000e+01 5.667043347439447898e-05
1.700000000000000000e+01 5.632689959545073303e-05
1.800000000000000000e+01 5.585789727766094859e-05
1.900000000000000000e+01 5.527547735019332404e-05
2.000000000000000000e+01 5.459160162076087235e-05
2.100000000000000000e+01 5.381781570733869404e-05
2.200000000000000000e+01 5.296546418238062820e-05
2.300000000000000000e+01 5.204550362631468399e-05
2.400000000000000000e+01 5.106864792024521293e-05
2.500000000000000000e+01 5.004502814036634542e-05
2.600000000000000000e+01 4.898441661282940991e-05
2.700000000000000000e+01 4.789573346867518120e-05
2.800000000000000000e+01 4.678750627459167814e-05
2.900000000000000000e+01 4.566754453497375439e-05
3.000000000000000000e+01 4.454347823861419346e-05
3.100000000000000000e+01 4.342241343816125493e-05
3.200000000000000000e+01 4.230936044156890304e-05
3.300000000000000000e+01 4.120880562062116030e-05
3.400000000000000000e+01 4.012567683473670081e-05
3.500000000000000000e+01 3.906666789381036845e-05
3.600000000000000000e+01 3.803891409538426934e-05
3.700000000000000000e+01 3.704722453847981604e-05
3.800000000000000000e+01 3.608710352814007609e-05
3.900000000000000000e+01 3.515172917088776232e-05
4.000000000000000000e+01 3.423427957326483214e-05
4.100000000000000000e+01 3.333432609240086735e-05
4.200000000000000000e+01 3.247701308783448057e-05
4.300000000000000000e+01 3.169387816970182928e-05
4.400000000000000000e+01 3.101645894814764292e-05
4.500000000000000000e+01 3.046401804464769715e-05
4.600000000000000000e+01 3.000671812602186456e-05
4.700000000000000000e+01 2.960244687042558714e-05
4.800000000000000000e+01 2.920909195605243011e-05
4.900000000000000000e+01 2.878454106102574985e-05
5.000000000000000000e+01 2.829806279024395403e-05
5.100000000000000000e+01 2.776444945558034211e-05
