0.000000000000000000e+00 7.480777459505214124e-16
1.000000000000000000e+00 2.191381634460377455e-05
2.000000000000000000e+00 7.595486714697885435e-05
3.000000000000000000e+00 6.681923240154516376e-05
4.000000000000000000e+00 5.181142598255609620e-05
5.000000000000000000e+00 6.508384031462192260e-05
6.000000000000000000e+00 5.785186775012218378e-05
7.000000000000000000e+00 4.535343054806842037e-05
8.000000000000000000e+00 4.079158440125012599e-05
9.000000000000000000e+00 4.205477853268320719e-05
1.000000000000000000e+01 5.314782876130434578e-05
1.100000000000000000e+01 5.951828420779364684e-05
1.200000000000000000e+01 6.733083788076637698e-05
1.300000000000000000e+01 4.423087144966910138e-05
1.400000000000000000e+01 4.213630730757219575e-05
1.500000000000000000e+01 4.687296244000428778e-05
1.600000000000000000e+01 5.126425533522097316e-05
1.700000000000000000e+01 5.664832664748024736e-05
1.800000000000000000e+01 5.705098138709691763e-05
1.900000000000000000e+01 4.795006568506221387e-05
2.000000000000000000e+01 3.913789455386318264e-05
2.100000000000000000e+01 3.188844345952772239e-05
2.200000000000000000e+01 3.205507954767059214e-05
2.300000000000000000e+01 3.705374602470625005e-05
2.400000000000000000e+01 4.748294650375120015e-05
2.500000000000000000e+01 5.995815541201854505e-05
2.600000000000000000e+01 5.300317343302275876e-05
2.700000000000000000e+01 3.939667532457051644e-05
2.800000000000000000e+01 3.642154699858758823e-05
2.900000000000000000e+01 4.733610220830411893e-05
3.000000000000000000e+01 4.438850569769921988e-05
3.100000000000000000e+01 3.903927034787517988e-05
3.200000000000000000e+01 3.550160127798617947e-05
3.300000000000000000e+01 3.513655593299827557e-05
3.400000000000000000e+01 4.464140283334304627e-05
3.500000000000000000e+01 4.888196905899511201e-05
3.600000000000000000e+01 4.368400359264186717e-05
3.700000000000000000e+01 3.665417886959299759e-05
3.800000000000000000e+01 3.795711951677976286e-05
3.900000000000000000e+01 3.802116812669961542e-05
4.000000000000000000e+01 3.941858768006286512e-05
4.100000000000000000e+01 3.255670767910184041e-05
4.200000000000000000e+01 3.105161967361470604e-05
4.300000000000000000e+01 3.593202905737445451e-05
4.400000000000000000e+01 3.981600825678434819e-05
4.500000000000000000e+01 3.972951638208278987e-05
